date,open,high,low,close
7/13/2022 5:00,1051.82,1063.34,1050.03,1058.77
7/13/2022 6:00,1058.77,1061.75,1055.39,1061.75
7/13/2022 7:00,1061.74,1072.35,1056.88,1069.34
7/13/2022 8:00,1069.35,1079.49,1065.72,1076.44
7/13/2022 9:00,1076.45,1078.24,1072.42,1073.66
7/13/2022 10:00,1073.66,1076.34,1068.13,1072.2
7/13/2022 11:00,1072.2,1084,1070.61,1081.88
7/13/2022 12:00,1081.88,1103.82,1006.4,1029.12
7/13/2022 13:00,1029.12,1046.48,1015.91,1041.64
7/13/2022 14:00,1041.64,1072.69,1032.16,1066.53
7/13/2022 15:00,1066.26,1074.4,1055.8,1060.43
7/13/2022 16:00,1060.09,1073.8,1048.91,1073.72
7/13/2022 17:00,1073.48,1099,1071.96,1094.55
7/13/2022 18:00,1094.56,1094.92,1081.99,1090.69
7/13/2022 19:00,1090.79,1093.89,1075.01,1076.52
7/13/2022 20:00,1076.23,1081.48,1074.64,1076.38
7/13/2022 21:00,1076.37,1091.75,1075.38,1090.43
7/13/2022 22:00,1090.43,1097.16,1082.89,1086.15
7/13/2022 23:00,1086.36,1120,1085.89,1115.67
7/14/2022 0:00,1115.18,1123.72,1109.22,1114.11
7/14/2022 1:00,1114.07,1127.22,1110.26,1113.36
7/14/2022 2:00,1113.39,1116.3,1109,1112.06
7/14/2022 3:00,1112.2,1119.3,1110.51,1112.57
7/14/2022 4:00,1112.57,1114.93,1104.37,1106.13
7/14/2022 5:00,1106.13,1113.59,1103.23,1106.15
7/14/2022 6:00,1106.27,1107.52,1094.41,1102.07
7/14/2022 7:00,1102.14,1103.72,1093.22,1097.42
7/14/2022 8:00,1097.54,1100.62,1082.97,1084.46
7/14/2022 9:00,1084.55,1089.22,1076.77,1089.22
7/14/2022 10:00,1089.2,1092.19,1083.61,1087.22
7/14/2022 11:00,1087.22,1088.64,1071.86,1081.52
7/14/2022 12:00,1081.41,1092.01,1073.3,1087.02
7/14/2022 13:00,1086.77,1090,1075.21,1084.62
7/14/2022 14:00,1084.61,1102.21,1078.31,1097.14
7/14/2022 15:00,1097.22,1147.84,1097.22,1140.56
7/14/2022 16:00,1140.84,1149.52,1132.97,1140.67
7/14/2022 17:00,1140.42,1199.05,1137.6,1195.7
7/14/2022 18:00,1195.71,1205,1189.14,1194.62
7/14/2022 19:00,1194.62,1214.87,1187.21,1193.84
7/14/2022 20:00,1193.7,1201.09,1188.7,1193.5
7/14/2022 21:00,1193.49,1196.38,1180.59,1181.99
7/14/2022 22:00,1182,1193.34,1180.59,1187.23
7/14/2022 23:00,1187.23,1196.79,1185.55,1193.59
7/15/2022 0:00,1193.58,1194.34,1180.74,1182.21
7/15/2022 1:00,1182.21,1214.2,1182.17,1209.72
7/15/2022 2:00,1209.66,1223,1192.21,1195.74
7/15/2022 3:00,1195.77,1202.86,1191.03,1200.01
7/15/2022 4:00,1200.01,1210.77,1189.63,1192.93
7/15/2022 5:00,1192.57,1207.98,1190.14,1207.52
7/15/2022 6:00,1207.51,1208.09,1196.17,1198.14
7/15/2022 7:00,1197.99,1217.92,1193.41,1211.5
7/15/2022 8:00,1211.51,1218.4,1203.23,1205.36
7/15/2022 9:00,1205.36,1230,1205,1218.51
7/15/2022 10:00,1218.52,1223.5,1215.43,1220.01
7/15/2022 11:00,1220.01,1228.99,1210.7,1210.87
7/15/2022 12:00,1210.87,1235,1207.51,1227.72
7/15/2022 13:00,1227.28,1232.21,1216.41,1221.77
7/15/2022 14:00,1222.12,1237.5,1222.12,1227.78
7/15/2022 15:00,1227.78,1237.03,1221.45,1222.06
7/15/2022 16:00,1221.66,1226.6,1203.12,1212.04
7/15/2022 17:00,1211.88,1235.29,1210.92,1221.51
7/15/2022 18:00,1221.51,1256.31,1220.73,1254.9
7/15/2022 19:00,1254.9,1270.29,1248.58,1266.21
7/15/2022 20:00,1266.28,1287.4,1253.8,1256.93
7/15/2022 21:00,1256.77,1263.1,1242.7,1256.6
7/15/2022 22:00,1256.61,1259.3,1244.65,1249.06
7/15/2022 23:00,1249.07,1251.43,1226.88,1231.34
7/16/2022 0:00,1231.01,1234.99,1213.13,1213.13
7/16/2022 1:00,1213.1,1224.72,1210.11,1220.17
7/16/2022 2:00,1220.17,1222.16,1209.92,1219.61
7/16/2022 3:00,1219.92,1224.88,1218.1,1222.22
7/16/2022 4:00,1222.21,1223.15,1211.5,1222.14
7/16/2022 5:00,1222.14,1222.78,1201.59,1207.13
7/16/2022 6:00,1207.09,1210.19,1193,1198.03
7/16/2022 7:00,1198.03,1203.99,1191.83,1197.42
7/16/2022 8:00,1197.42,1206.53,1195.68,1198.15
7/16/2022 9:00,1198.14,1200.81,1194.64,1197.2
7/16/2022 10:00,1197.2,1205.62,1193.37,1198.13
7/16/2022 11:00,1198.12,1204.59,1195.96,1198.03
7/16/2022 12:00,1197.87,1221.6,1196.11,1215.11
7/16/2022 13:00,1215.35,1237.5,1212.95,1234.35
7/16/2022 14:00,1234.35,1247.57,1231.44,1245
7/16/2022 15:00,1245.06,1277,1244.48,1274.32
7/16/2022 16:00,1274.27,1422.64,1272.4,1358.7
7/16/2022 17:00,1358.86,1364.62,1326.11,1327.68
7/16/2022 18:00,1327.24,1341.9,1324.06,1336.63
7/16/2022 19:00,1336.63,1359.77,1331.22,1336.07
7/16/2022 20:00,1336.07,1347.94,1314.12,1347.78
7/16/2022 21:00,1347.49,1367.04,1337.31,1345.4
7/16/2022 22:00,1345.42,1360.92,1338.25,1357.87
7/16/2022 23:00,1357.87,1359.92,1344.69,1356.25
7/17/2022 0:00,1355.91,1392.51,1355.6,1363.6
7/17/2022 1:00,1363.51,1368.4,1328.43,1338.74
7/17/2022 2:00,1338.74,1348.5,1335.71,1343.4
7/17/2022 3:00,1343.2,1366.7,1342.83,1353.52
7/17/2022 4:00,1353.51,1363.56,1346.81,1351.52
7/17/2022 5:00,1351.63,1362.26,1349.5,1351.45
7/17/2022 6:00,1351.66,1377.18,1350.57,1374.36
7/17/2022 7:00,1374.46,1374.99,1359.56,1361.35
7/17/2022 8:00,1361.3,1368.48,1355.78,1367.08
7/17/2022 9:00,1367.29,1375.71,1354.43,1356.51
7/17/2022 10:00,1356.52,1358.79,1336.97,1357.73
7/17/2022 11:00,1357.73,1366.39,1348.71,1363.49
7/17/2022 12:00,1363.5,1368.01,1349.45,1355.2
7/17/2022 13:00,1355.18,1365.18,1330.9,1338.6
7/17/2022 14:00,1338.61,1357.59,1338.16,1351.1
7/17/2022 15:00,1351.1,1357.5,1344.51,1351.77
7/17/2022 16:00,1351.77,1355.36,1339.2,1344.87
7/17/2022 17:00,1345.05,1381.99,1318.29,1327.29
7/17/2022 18:00,1327.3,1343.59,1322.36,1335.63
7/17/2022 19:00,1335.76,1354.34,1333.81,1347.66
7/17/2022 20:00,1347.67,1349.49,1339.3,1343.99
7/17/2022 21:00,1344,1368.2,1340.01,1365.51
7/17/2022 22:00,1365.37,1376,1349.01,1360.19
7/17/2022 23:00,1360.3,1361.05,1335,1338.67
7/18/2022 0:00,1338.66,1356.79,1335.85,1348.05
7/18/2022 1:00,1348.35,1364.46,1348.07,1359.84
7/18/2022 2:00,1359.75,1419.08,1358.97,1412.56
7/18/2022 3:00,1412.88,1420.9,1395.51,1406.46
7/18/2022 4:00,1406.46,1413.38,1393.92,1413.38
7/18/2022 5:00,1413.33,1448.69,1408.95,1433.77
7/18/2022 6:00,1433.77,1465.5,1426.91,1454.16
7/18/2022 7:00,1453.84,1475.4,1448.48,1466.87
7/18/2022 8:00,1466.86,1497.98,1462.21,1478.51
7/18/2022 9:00,1478.48,1488.59,1470.71,1484.35
7/18/2022 10:00,1484.36,1510,1471.75,1484.99
7/18/2022 11:00,1484.98,1498.7,1465.6,1479.18
7/18/2022 12:00,1479.18,1487.99,1455,1485.51
7/18/2022 13:00,1485.51,1493,1468.34,1474.92
7/18/2022 14:00,1474.71,1487.2,1464,1485.01
7/18/2022 15:00,1485.01,1530,1477.36,1520.85
7/18/2022 16:00,1520.85,1530.72,1489.86,1495.81
7/18/2022 17:00,1495.81,1497,1465.81,1468.79
7/18/2022 18:00,1469.58,1485.99,1464.29,1474.39
7/18/2022 19:00,1474.38,1478.2,1450.47,1472.32
7/18/2022 20:00,1472.37,1483.78,1461.7,1471.19
7/18/2022 21:00,1471.19,1494.91,1468.27,1487.4
7/18/2022 22:00,1487.4,1521.52,1484.45,1514.15
7/18/2022 23:00,1514.14,1597.8,1512.61,1580.56
7/19/2022 0:00,1580.91,1631.78,1541.26,1559.64
7/19/2022 1:00,1559.64,1566.02,1526.33,1527.58
7/19/2022 2:00,1527.58,1531.48,1511.31,1523.5
7/19/2022 3:00,1523.49,1546.12,1510.12,1515.92
7/19/2022 4:00,1515.91,1523.65,1492.62,1519.97
7/19/2022 5:00,1519.98,1542.89,1514.31,1529.79
7/19/2022 6:00,1529.53,1541.52,1498.21,1517.88
7/19/2022 7:00,1517.89,1527.42,1506.78,1510.55
7/19/2022 8:00,1511.02,1538.08,1505.79,1535.35
7/19/2022 9:00,1535.09,1539.19,1522.5,1533.28
7/19/2022 10:00,1533.08,1553.15,1518.85,1541.83
7/19/2022 11:00,1541.63,1561.49,1533.42,1542.05
7/19/2022 12:00,1541.61,1563.89,1538.61,1560.65
7/19/2022 13:00,1560.65,1577.29,1539.14,1559.82
7/19/2022 14:00,1559.99,1560.09,1528.95,1548.15
7/19/2022 15:00,1547.73,1551.3,1506.54,1540.09
7/19/2022 16:00,1540.1,1586.65,1534.7,1563.58
7/19/2022 17:00,1564.03,1585.08,1547.03,1574.52
7/19/2022 18:00,1574.74,1576.99,1558.37,1571.88
7/19/2022 19:00,1571.87,1590,1558.56,1560.23
7/19/2022 20:00,1560.47,1564.79,1548.05,1559.29
7/19/2022 21:00,1559.29,1588.7,1556.31,1575.08
7/19/2022 22:00,1575.12,1579.3,1554.27,1563.08
7/19/2022 23:00,1563.08,1576.66,1525.71,1542.54
7/20/2022 0:00,1542.54,1544.93,1510.05,1522.49
7/20/2022 1:00,1522.92,1548.5,1518.36,1539.15
7/20/2022 2:00,1539.42,1552,1535.91,1546.14
7/20/2022 3:00,1546.14,1568.48,1542.53,1561.91
7/20/2022 4:00,1561.55,1570,1552.84,1561.79
7/20/2022 5:00,1561.94,1576.1,1557.34,1567.97
7/20/2022 6:00,1568.12,1579,1565.77,1569.77
7/20/2022 7:00,1569.69,1571.99,1530,1531.19
7/20/2022 8:00,1531.19,1544.8,1526.51,1532.28
7/20/2022 9:00,1531.82,1555.02,1527.69,1550.58
7/20/2022 10:00,1550.33,1607.99,1547.8,1592.68
7/20/2022 11:00,1592.68,1613.79,1585.31,1603.21
7/20/2022 12:00,1603.37,1616.22,1581.12,1601.59
7/20/2022 13:00,1602.11,1620.67,1587.91,1589.38
7/20/2022 14:00,1590.02,1609.43,1587.83,1605.68
7/20/2022 15:00,1605.78,1606.24,1590.01,1596.42
7/20/2022 16:00,1596.42,1597.56,1543.27,1558.51
7/20/2022 17:00,1557.88,1564.69,1538,1545.39
7/20/2022 18:00,1545.62,1572.8,1545.2,1560.4
7/20/2022 19:00,1560.41,1575.89,1547.51,1551.91
7/20/2022 20:00,1551.75,1560.16,1484.16,1520.24
7/20/2022 21:00,1521,1566.56,1516.4,1545.39
7/20/2022 22:00,1545.39,1549.7,1525.71,1526.23
7/20/2022 23:00,1526.23,1535.5,1506.51,1521.27
7/21/2022 0:00,1521.27,1540.14,1515.02,1527.49
7/21/2022 1:00,1527.49,1553.99,1523.11,1530.69
7/21/2022 2:00,1530.7,1538.37,1487.65,1488.44
7/21/2022 3:00,1488.44,1499.28,1483,1487.71
7/21/2022 4:00,1487.74,1494.81,1463.5,1484.9
7/21/2022 5:00,1484.91,1496.79,1482.46,1491.84
7/21/2022 6:00,1492.18,1493.55,1470.44,1475.21
7/21/2022 7:00,1475.21,1499.24,1472.53,1487.76
7/21/2022 8:00,1487.77,1493.81,1480.56,1490.6
7/21/2022 9:00,1490.61,1517.35,1489.63,1511.28
7/21/2022 10:00,1511.56,1519.3,1496,1497.15
7/21/2022 11:00,1497.4,1503.18,1475.94,1489
7/21/2022 12:00,1488.99,1516.17,1484.5,1506.15
7/21/2022 13:00,1506.44,1508.33,1489.48,1504.99
7/21/2022 14:00,1504.99,1510.03,1480.65,1499.29
7/21/2022 15:00,1499.42,1516.56,1498.8,1511.35
7/21/2022 16:00,1510.72,1572,1509.14,1557.88
7/21/2022 17:00,1557.65,1565.71,1530.25,1535.94
7/21/2022 18:00,1536.4,1548.9,1533.9,1544.02
7/21/2022 19:00,1544.02,1581.5,1543.38,1578.81
7/21/2022 20:00,1579.07,1607,1575.96,1584.58
7/21/2022 21:00,1584.74,1594.6,1581.89,1589.27
7/21/2022 22:00,1589.23,1590.64,1565,1576.19
7/21/2022 23:00,1575.73,1588.64,1569.15,1574.94
7/22/2022 0:00,1574.93,1595.95,1569.53,1589.24
7/22/2022 1:00,1588.77,1593.69,1572.31,1576.21
7/22/2022 2:00,1576.21,1578.97,1560.99,1563.62
7/22/2022 3:00,1563.63,1571.33,1552.4,1561.49
7/22/2022 4:00,1561.67,1573.19,1555.64,1569.66
7/22/2022 5:00,1569.65,1590.9,1562.41,1590.38
7/22/2022 6:00,1590.13,1604.59,1586.16,1596.3
7/22/2022 7:00,1596.31,1613.89,1586.17,1601.11
7/22/2022 8:00,1601.6,1626,1595.41,1619.26
7/22/2022 9:00,1619.92,1645.59,1618.96,1630.73
7/22/2022 10:00,1630.73,1641.85,1623.41,1624.18
7/22/2022 11:00,1624.17,1640.17,1622,1638.74
7/22/2022 12:00,1638.73,1643.7,1624,1624.85
7/22/2022 13:00,1625.16,1630.49,1597.66,1599.08
7/22/2022 14:00,1599.08,1617.2,1587.63,1611.66
7/22/2022 15:00,1612.01,1613.69,1569.41,1574.9
7/22/2022 16:00,1574.63,1584.29,1563.49,1580.88
7/22/2022 17:00,1580.88,1591.99,1558.57,1569.45
7/22/2022 18:00,1569.45,1577.9,1557.64,1575.04
7/22/2022 19:00,1575.09,1579.08,1519.11,1526.51
7/22/2022 20:00,1526.12,1537,1515.1,1526.95
7/22/2022 21:00,1526.95,1543,1522.56,1538.43
7/22/2022 22:00,1538.43,1544,1528.64,1539.76
7/22/2022 23:00,1539.76,1543.83,1531.93,1535.59
7/23/2022 0:00,1535.6,1553.27,1523.8,1544.4
7/23/2022 1:00,1544.4,1556.6,1542.32,1551.75
7/23/2022 2:00,1551.76,1575.38,1550.54,1566.31
7/23/2022 3:00,1566.35,1579.6,1563.32,1570.98
7/23/2022 4:00,1570.98,1596.89,1563.83,1587.01
7/23/2022 5:00,1587,1594.82,1575.7,1581.25
7/23/2022 6:00,1581.26,1592.6,1577.31,1581.46
7/23/2022 7:00,1581.46,1585.89,1567.9,1578.44
7/23/2022 8:00,1578.46,1588.47,1547.11,1549.95
7/23/2022 9:00,1549.95,1565.3,1546.44,1560.31
7/23/2022 10:00,1560.31,1564.21,1532.37,1543.05
7/23/2022 11:00,1543.35,1544.67,1518.81,1522.36
7/23/2022 12:00,1522.37,1526.95,1502.69,1520.69
7/23/2022 13:00,1520.44,1536.83,1518.97,1532.8
7/23/2022 14:00,1532.96,1536,1508.93,1520.3
7/23/2022 15:00,1520.3,1533.52,1516.7,1523.55
7/23/2022 16:00,1523.55,1532.99,1517.37,1518.71
7/23/2022 17:00,1518.71,1523.49,1495,1500.87
7/23/2022 18:00,1501.31,1514.2,1487.18,1498.78
7/23/2022 19:00,1499,1516.6,1489.95,1513.47
7/23/2022 20:00,1513.47,1530.8,1510.5,1525.01
7/23/2022 21:00,1525.01,1529.16,1515.29,1516.66
7/23/2022 22:00,1516.57,1550,1515.36,1541.74
7/23/2022 23:00,1541.76,1554.99,1539.79,1548.51
7/24/2022 0:00,1548.51,1577.3,1548.51,1564.99
7/24/2022 1:00,1565.42,1570.4,1549.7,1561.16
7/24/2022 2:00,1561.14,1567.49,1553.6,1565.13
7/24/2022 3:00,1565.13,1567.64,1546.2,1551.68
7/24/2022 4:00,1551.58,1563.8,1546.56,1561.21
7/24/2022 5:00,1561.02,1607.9,1560,1601.32
7/24/2022 6:00,1601.35,1619.63,1599.96,1609.85
7/24/2022 7:00,1609.85,1619.39,1602.98,1604.72
7/24/2022 8:00,1604.47,1609,1593.69,1603.53
7/24/2022 9:00,1603.02,1613.89,1596.17,1597.9
7/24/2022 10:00,1597.89,1604.09,1580.5,1585.3
7/24/2022 11:00,1585.53,1628.35,1583.92,1615.67
7/24/2022 12:00,1615.35,1620.09,1574.1,1577.66
7/24/2022 13:00,1577.66,1585.53,1573.15,1581.62
7/24/2022 14:00,1581.49,1617.66,1573.9,1610.04
7/24/2022 15:00,1610.04,1621.46,1603.66,1612.51
7/24/2022 16:00,1612.52,1615.4,1583.71,1591.33
7/24/2022 17:00,1591.39,1613.52,1590.05,1603.83
7/24/2022 18:00,1603.82,1606.16,1590.7,1597.86
7/24/2022 19:00,1597.86,1614.89,1594,1602.64
7/24/2022 20:00,1602.59,1620.21,1598.85,1608.24
7/24/2022 21:00,1608.12,1635.2,1607.62,1622.01
7/24/2022 22:00,1622.01,1665,1595.5,1605.1
7/24/2022 23:00,1605.66,1615.5,1588,1597.97
7/25/2022 0:00,1597.6,1609.3,1556.01,1558.83
7/25/2022 1:00,1558.43,1560.81,1535.25,1544.97
7/25/2022 2:00,1544.91,1544.91,1515.82,1520.17
7/25/2022 3:00,1520.17,1523.9,1500,1512.29
7/25/2022 4:00,1512.29,1524.03,1499.61,1522.86
7/25/2022 5:00,1522.86,1529.55,1514.18,1528.23
7/25/2022 6:00,1528.23,1529.16,1514.91,1519.86
7/25/2022 7:00,1520.23,1529.11,1514.94,1522.34
7/25/2022 8:00,1522.32,1542.77,1512,1536.77
7/25/2022 9:00,1536.77,1543.49,1532.23,1535.68
7/25/2022 10:00,1535.4,1549.95,1532.28,1547.02
7/25/2022 11:00,1547.01,1553.74,1535.5,1537.48
7/25/2022 12:00,1537.79,1538.89,1517.57,1536.07
7/25/2022 13:00,1536.31,1537.05,1507.17,1521.73
7/25/2022 14:00,1521.45,1527.57,1502.56,1524.88
7/25/2022 15:00,1524.75,1532.18,1511.39,1526.03
7/25/2022 16:00,1526.08,1534,1515,1527.36
7/25/2022 17:00,1527.57,1534.56,1511.2,1513.78
7/25/2022 18:00,1513.79,1524.74,1507.23,1510.52
7/25/2022 19:00,1510.91,1512.1,1452.5,1495.84
7/25/2022 20:00,1495.84,1539.96,1492.33,1522.8
7/25/2022 21:00,1522.8,1525.42,1507.51,1513.98
7/25/2022 22:00,1513.98,1515.18,1467.8,1481.94
7/25/2022 23:00,1481.88,1487.14,1435.44,1440.88
7/26/2022 0:00,1441.02,1449.89,1412.32,1415.56
7/26/2022 1:00,1415.52,1427.14,1412.63,1420.09
7/26/2022 2:00,1420.09,1426.19,1415.81,1419.69
7/26/2022 3:00,1419.7,1441.44,1400,1433.29
7/26/2022 4:00,1433.29,1438.76,1424.84,1427.69
7/26/2022 5:00,1427.33,1432.29,1420.61,1426.55
7/26/2022 6:00,1426.83,1427.2,1413.59,1417.51
7/26/2022 7:00,1417.66,1423.86,1407.1,1409.19
7/26/2022 8:00,1409.19,1418.99,1403.48,1412.5
7/26/2022 9:00,1412.5,1423.83,1411,1419.16
7/26/2022 10:00,1419.17,1423.07,1408.42,1410.53
7/26/2022 11:00,1410.53,1415.6,1385,1405.84
7/26/2022 12:00,1405.87,1420.05,1382.45,1391.63
7/26/2022 13:00,1391.63,1393.29,1370,1389.02
7/26/2022 14:00,1388.93,1397.19,1376,1391.93
7/26/2022 15:00,1392.14,1393.76,1363.89,1368.59
7/26/2022 16:00,1368.6,1383.96,1367.1,1383.42
7/26/2022 17:00,1383.41,1396.02,1377.61,1378.18
7/26/2022 18:00,1378.18,1386.49,1366.46,1371.03
7/26/2022 19:00,1371.03,1375.57,1357,1365.93
7/26/2022 20:00,1366.04,1388.51,1354.56,1380.7
7/26/2022 21:00,1380.8,1404.54,1367.2,1380.57
7/26/2022 22:00,1380.75,1413.84,1378.3,1410.87
7/26/2022 23:00,1411.06,1454.6,1408,1449
7/27/2022 0:00,1448.99,1458.89,1436.51,1442.39
7/27/2022 1:00,1442.4,1447.2,1431.29,1433
7/27/2022 2:00,1432.87,1439.19,1426.56,1437.9
7/27/2022 3:00,1437.96,1439.03,1420.98,1424.68
7/27/2022 4:00,1424.69,1438.34,1422.52,1434.93
7/27/2022 5:00,1434.94,1458.32,1433.94,1452.48
7/27/2022 6:00,1452.48,1457.22,1444.7,1455.17
7/27/2022 7:00,1455.01,1472.6,1453.88,1464.64
7/27/2022 8:00,1464.37,1474.6,1460.41,1460.59
7/27/2022 9:00,1460.6,1462.83,1455.28,1458
7/27/2022 10:00,1457.99,1467.09,1454.31,1456.81
7/27/2022 11:00,1456.82,1470,1447.49,1452.75
7/27/2022 12:00,1452.75,1482.89,1445.24,1479.77
7/27/2022 13:00,1479.77,1497,1466.78,1490.8
7/27/2022 14:00,1491.09,1494.96,1482.42,1490.85
7/27/2022 15:00,1490.86,1495.12,1483.63,1489.29
7/27/2022 16:00,1489.14,1519.05,1478.1,1484.73
7/27/2022 17:00,1485.13,1509.36,1478.2,1499.98
7/27/2022 18:00,1499.4,1592.01,1499.4,1580.3
7/27/2022 19:00,1580.64,1613.9,1579.31,1587.63
7/27/2022 20:00,1587.76,1615.01,1585.2,1601.1
7/27/2022 21:00,1600.86,1622.08,1593.61,1607.11
7/27/2022 22:00,1607.29,1637,1607.28,1626.19
7/27/2022 23:00,1625.58,1644.3,1622.76,1635.95
7/28/2022 0:00,1635.78,1638.86,1611.58,1615.24
7/28/2022 1:00,1615.24,1616.99,1605.17,1615.46
7/28/2022 2:00,1615.47,1676.65,1609.01,1658.66
7/28/2022 3:00,1658.66,1664.15,1645.01,1648.41
7/28/2022 4:00,1648.26,1653,1632.21,1632.77
7/28/2022 5:00,1632.77,1653.99,1627.31,1650.94
7/28/2022 6:00,1650.93,1653.9,1634.63,1643.62
7/28/2022 7:00,1643.47,1643.47,1613.12,1618.59
7/28/2022 8:00,1618.25,1628.5,1615.08,1624.7
7/28/2022 9:00,1624.75,1630.29,1600.12,1619.38
7/28/2022 10:00,1619.39,1633.87,1617,1620.38
7/28/2022 11:00,1621.07,1643.81,1619.16,1641.11
7/28/2022 12:00,1641.11,1650,1595.3,1634.66
7/28/2022 13:00,1634.66,1666.9,1612.23,1619.67
7/28/2022 14:00,1619.99,1652.69,1612.53,1651.73
7/28/2022 15:00,1651.73,1754.39,1645.65,1728.36
7/28/2022 16:00,1727.75,1743.8,1716.55,1722.78
7/28/2022 17:00,1722.41,1749.9,1721.34,1747.64
7/28/2022 18:00,1747.63,1749.38,1712.94,1720.76
7/28/2022 19:00,1720.67,1731.39,1717.2,1725.82
7/28/2022 20:00,1726.2,1784.17,1725.13,1757.32
7/28/2022 21:00,1756.94,1771.54,1733.81,1744.56
7/28/2022 22:00,1744.55,1749.53,1726.77,1745.5
7/28/2022 23:00,1745.5,1747.26,1712.54,1724.21
7/29/2022 0:00,1724.66,1733.6,1695.54,1725.98
7/29/2022 1:00,1725.98,1728.3,1703.65,1715.47
7/29/2022 2:00,1715.47,1725.07,1703.07,1712.75
7/29/2022 3:00,1712.75,1730.48,1708.28,1727.29
7/29/2022 4:00,1727.01,1743.69,1723.1,1740.32
7/29/2022 5:00,1740.31,1740.9,1719.8,1728.43
7/29/2022 6:00,1728.69,1752.5,1710.51,1715.16
7/29/2022 7:00,1715.16,1721.63,1706.5,1715.6
7/29/2022 8:00,1715.6,1725.14,1692.1,1719.73
7/29/2022 9:00,1719.74,1730.79,1712.7,1728.42
7/29/2022 10:00,1728.27,1732.76,1717,1720.73
7/29/2022 11:00,1720.73,1721.46,1668.12,1681.65
7/29/2022 12:00,1681.66,1684.95,1656.41,1666.44
7/29/2022 13:00,1666.44,1707.96,1659.86,1698.85
7/29/2022 14:00,1698.53,1743.97,1695.4,1723.61
7/29/2022 15:00,1723.06,1727.26,1711.11,1721.37
7/29/2022 16:00,1721.49,1722.48,1668.3,1690.38
7/29/2022 17:00,1690.39,1705.83,1672.76,1694.46
7/29/2022 18:00,1694.51,1735,1690.81,1722.7
7/29/2022 19:00,1723.89,1730.94,1709.72,1722.99
7/29/2022 20:00,1723,1739.39,1715.6,1732.04
7/29/2022 21:00,1732.16,1738,1702.12,1715.92
7/29/2022 22:00,1715.89,1745,1710.01,1741.68
7/29/2022 23:00,1741.46,1765,1719.45,1721.45
7/30/2022 0:00,1721.44,1734.6,1715.33,1729.41
7/30/2022 1:00,1729.41,1732.85,1686,1723.04
7/30/2022 2:00,1723.05,1724.3,1699.43,1713.84
7/30/2022 3:00,1713.84,1715.44,1696.76,1707.12
7/30/2022 4:00,1707.11,1709.55,1688.3,1701.69
7/30/2022 5:00,1701.91,1710.64,1700.64,1707.08
7/30/2022 6:00,1707.09,1719.42,1702.61,1714.26
7/30/2022 7:00,1714.52,1719.96,1711.55,1715.34
7/30/2022 8:00,1715.35,1723.09,1709.03,1712.24
7/30/2022 9:00,1712.24,1717.4,1696.4,1700.72
7/30/2022 10:00,1700.73,1700.9,1677.87,1685.26
7/30/2022 11:00,1685.18,1713,1684.51,1704.75
7/30/2022 12:00,1704.74,1720.69,1696.31,1720.55
7/30/2022 13:00,1720.55,1741.4,1717.5,1725.78
7/30/2022 14:00,1725.79,1731.19,1712.73,1716
7/30/2022 15:00,1716.27,1744.19,1716.02,1736.68
7/30/2022 16:00,1736.95,1737.41,1725.81,1735.21
7/30/2022 17:00,1734.62,1735.52,1718.28,1727.04
7/30/2022 18:00,1727.04,1733,1722.61,1726.67
7/30/2022 19:00,1726.67,1727.29,1689.01,1692.12
7/30/2022 20:00,1692.12,1709.15,1685.98,1702.08
7/30/2022 21:00,1702.03,1707,1687.67,1692.21
7/30/2022 22:00,1692,1702.79,1672.84,1698.96
7/30/2022 23:00,1698.96,1705.56,1680.11,1696.81
7/31/2022 0:00,1697.25,1713.88,1686.43,1709.46
7/31/2022 1:00,1709.53,1710.13,1694.21,1696.32
7/31/2022 2:00,1696.32,1708.98,1690.73,1696.32
7/31/2022 3:00,1696.32,1699.69,1688.3,1693.71
7/31/2022 4:00,1693.71,1704.95,1693.07,1702.67
7/31/2022 5:00,1702.66,1706,1689.31,1690.78
7/31/2022 6:00,1691.29,1702,1690.53,1701.4
7/31/2022 7:00,1701.21,1708.29,1693.51,1697.71
7/31/2022 8:00,1697.72,1702.33,1689.54,1692.56
7/31/2022 9:00,1692.57,1703.9,1683.61,1703.9
7/31/2022 10:00,1703.89,1720,1697.37,1716.32
7/31/2022 11:00,1715.9,1723.07,1708.95,1718.32
7/31/2022 12:00,1718.32,1722.59,1710.45,1718.26
7/31/2022 13:00,1718.26,1720.7,1703.79,1708.37
7/31/2022 14:00,1708.38,1719.39,1692.18,1704.96
7/31/2022 15:00,1704.74,1713.97,1699.46,1711.7
7/31/2022 16:00,1711.7,1714.6,1702.2,1709.07
7/31/2022 17:00,1709.08,1712.12,1703.6,1707.54
7/31/2022 18:00,1707.91,1753.89,1686.75,1707.41
7/31/2022 19:00,1707.41,1731.13,1703.35,1717.22
7/31/2022 20:00,1717.22,1722.79,1712.39,1720.39
7/31/2022 21:00,1720.39,1724.72,1700,1703.16
7/31/2022 22:00,1703.62,1705.07,1666.62,1685.02
7/31/2022 23:00,1684.8,1694.61,1676.01,1678.1
8/1/2022 0:00,1678.11,1690.31,1673.9,1688.06
8/1/2022 1:00,1688.06,1698.78,1683.62,1696.38
8/1/2022 2:00,1696.37,1704.89,1690.3,1694.87
8/1/2022 3:00,1694.88,1696.68,1682.9,1691.33
8/1/2022 4:00,1691.33,1697.14,1688.3,1694.73
